
1887,10498.4667208178,250.102213271777
1888,10497.716782292,250.152196879356
1889,10496.9669008466,250.202165267374
1890,10496.2170952285,250.252113439034
1891,10495.4673841827,250.30203639956
1892,10494.7177864522,250.351929156698
1893,10493.9683207767,250.401786721214
1894,10493.2190058929,250.451604107392
1895,10492.4698605336,250.501376333535
1896,10491.7209034273,250.551098422464
1897,10490.9721532981,250.600765402009
1898,10490.2236288646,250.650372305515
1899,10489.4753488398,250.699914172332
1900,10488.7273319307,250.749386048315
1901,10487.9795968378,250.798782986318
1902,10487.2321622543,250.848100046687
1903,10486.4850468661,250.897332297759
1904,10485.738269351,250.946474816349
1905,10484.9918483785,250.995522688246
1906,10484.245802609,251.044471008704
1907,10483.5001506935,251.093314882931
1908,10482.7549112735,251.142049426581
1909,10482.0101029797,251.19066976624
1910,10481.2657444325,251.239171039915
1911,10480.5218542407,251.287548397518
1912,10479.7784510014,251.335797001355
1913,10479.0355532999,251.383912026604
1914,10478.2931797085,251.431888661804
1915,10477.5513487864,251.479722109332
1916,10476.8100790794,251.527407585881
1917,10476.0693891193,251.574940322945
1918,10475.3292974231,251.622315567288
1919,10474.5898224933,251.669528581427
1920,10473.8509828166,251.716574644099
1921,10473.1127968639,251.763449050738
1922,10472.3752830899,251.81014711394
1923,10471.6384599324,251.85666416394
1924,10470.9023458119,251.90299554907
1925,10470.1669591313,251.949136636232
1926,10469.4323182751,251.995082811354
1927,10468.6984416094,252.040829479857
1928,10467.965347481,252.086372067114
1929,10467.2330542172,252.131706018902
1930,10466.5015801254,252.176826801864
1931,10465.7709434924,252.221729903961
1932,10465.0411625839,252.266410834918
1933,10464.3122556446,252.310865126681
1934,10463.5842408971,252.355088333857
1935,10462.8571365416,252.399076034162
1936,10462.1309607558,252.442823828863
1937,10461.4057316939,252.486327343216
1938,10460.6814674868,252.529582226907
1939,10459.958186241,252.572584154484
1940,10459.2359060384,252.615328825789
1941,10458.514644936,252.65781196639
1942,10457.7944209653,252.70002932801
1943,10457.0752521319,252.741976688947
1944,10456.357156415,252.7836498545
1945,10455.6401517669,252.825044657388
1946,10454.9242561127,252.866156958163
1947,10454.2094873498,252.906982645632
1948,10453.4958633472,252.947517637258
1949,10452.7834019457,252.987757879577
1950,10452.0721209567,253.027699348598
1951,10451.3620381621,253.067338050207
1952,10450.6531713141,253.106670020567
1953,10449.9455381342,253.145691326514
1954,10449.2391563132,253.18439806595
1955,10448.5340435107,253.222786368232
1956,10447.8302173544,253.260852394564
1957,10447.12769544,253.298592338373
1958,10446.4264953304,253.336002425698
1959,10445.7266345556,253.373078915559
1960,10445.0281306122,253.409818100341
1961,10444.3310009626,253.446216306153
1962,10443.6352630352,253.482269893207
1963,10442.9409342232,253.517975256174
1964,10442.2480318848,253.553328824546
1965,10441.5565733427,253.588327062997
1966,10440.8665758832,253.622966471732
1967,10440.1780567562,253.657243586839
1968,10439.4910331747,253.691154980635
1969,10438.8055223142,253.724697262009
1970,10438.1215413124,253.757867076761
1971,10437.4391072689,253.790661107936
1972,10436.7582372445,253.82307607616
1973,10436.0789482608,253.855108739962
1974,10435.4012573001,253.886755896102
1975,10434.7251813046,253.918014379892
1976,10434.0507371762,253.948881065509
1977,10433.3779417759,253.979352866309
1978,10432.7068119236,254.00942673514
1979,10432.0373643975,254.039099664638
1980,10431.3696159337,254.068368687536
1981,10430.703583226,254.097230876955
1982,10430.039282925,254.1256833467
1983,10429.3767316384,254.153723251549
1984,10428.7159459298,254.181347787535
1985,10428.0569423188,254.208554192226
1986,10427.3997372805,254.235339745005
1987,10426.744347245,254.261701767339
1988,10426.0907885971,254.287637623047
1989,10425.4390776755,254.313144718567
1990,10424.7892307731,254.338220503208
1991,10424.1412641361,254.362862469415
1992,10423.4951939634,254.38706815301
1993,10422.851036407,254.410835133446
1994,10422.2088075706,254.434161034044
1995,10421.56852351,254.457043522234
1996,10420.9302002322,254.479480309786
1997,10420.2938536953,254.50146915304
1998,10419.6594998079,254.52300785313
1999,10419.0271544288,254.544094256203
2000,10418.3968333666,254.564726253638
2001,10417.7685523793,254.584901782251
2002,10417.142327174,254.604618824507
2003,10416.5181734062,254.623875408718
2004,10415.8961066796,254.642669609241
2005,10415.2761425461,254.660999546671
2006,10414.6582965045,254.678863388032
2007,10414.0425840011,254.696259346952
2008,10413.4290204286,254.713185683851
2009,10412.8176211261,254.72964070611
2010,10412.2084013785,254.745622768239
2011,10411.6013764164,254.761130272047
2012,10410.9965614152,254.776161666794
2013,10410.3939714953,254.790715449355
2014,10409.7936217215,254.804790164364
2015,10409.1955271024,254.81838440436
2016,10408.5997025905,254.83149680993
2017,10408.0061630812,254.844126069846
2018,10407.414923413,254.856270921192
2019,10406.8259983669,254.867930149493
2020,10406.2394026661,254.879102588835
2021,10405.6551509752,254.889787121984
2022,10405.0732579007,254.899982680496
2023,10404.4937379898,254.909688244823
2024,10403.9166057305,254.918902844417
2025,10403.341875551,254.927625557826
2026,10402.7695618196,254.935855512785
2027,10402.1996788441,254.943591886306
2028,10401.6322408715,254.950833904758
2029,10401.0672620878,254.957580843945
2030,10400.5047566174,254.96383202918
2031,10399.9447385228,254.969586835347
2032,10399.3872218046,254.974844686973
2033,10398.8322204006,254.979605058276
2034,10398.2797481859,254.983867473222
2035,10397.7298189721,254.987631505574
2036,10397.1824465075,254.990896778932
2037,10396.6376444765,254.993662966772
2038,10396.0954264989,254.995929792476
2039,10395.5558061302,254.997697029364
2040,10395.018796861,254.998964500713
2041,10394.4844121163,254.999732079779
2042,10393.9526652559,254.999999689803
2043,10393.4235695733,254.999767304024
2044,10392.8971382959,254.999034945682
2045,10392.3733845845,254.997802688011
2046,10391.8523215329,254.996070654236
2047,10391.3339621676,254.993839017559
2048,10390.8183194475,254.991108001142
2049,10390.3054062638,254.987877878083
2050,10389.7952354393,254.984148971394
2051,10389.2878197281,254.979921653961
2052,10388.7831718156,254.975196348512
2053,10388.2813043181,254.969973527575
2054,10387.7822297821,254.964253713426
2055,10387.2859606846,254.958037478043
2056,10386.7925094321,254.951325443044
2057,10386.3018883611,254.944118279626
2058,10385.8141097369,254.936416708501
2059,10385.329185754,254.928221499819
2060,10384.8471285355,254.919533473093
2061,10384.3679501327,254.91035349712
2062,10383.8916625252,254.900682489889
2063,10383.4182776201,254.890521418492
2064,10382.947807252,254.87987129903
2065,10382.4802631826,254.868733196504
2066,10382.0156571005,254.857108224715
2067,10381.5540006208,254.844997546152
2068,10381.095305285,254.832402371872
2069,10380.6395825603,254.819323961381
2070,10380.1868438399,254.805763622511
2071,10379.7371004421,254.791722711282
2072,10379.2903636105,254.777202631776
2073,10378.8466445135,254.762204835988
2074,10378.4059542442,254.746730823685
2075,10377.9683038196,254.730782142254
2076,10377.5337041811,254.714360386552
2077,10377.1021661936,254.69746719874
2078,10376.6737006455,254.680104268123
2079,10376.2483182485,254.662273330978
2080,10375.8260296372,254.643976170386
2081,10375.4068453686,254.625214616047
2082,10374.9907759223,254.605990544101
2083,10374.5778317002,254.586305876938
2084,10374.1680230257,254.56616258301
2085,10373.7613601441,254.545562676628
2086,10373.357853222,254.524508217767
2087,10372.9575123469,254.503001311854
2088,10372.5603475274,254.481044109563
2089,10372.1663686925,254.458638806595
2090,10371.7755856918,254.435787643462
2091,10371.3880082948,254.412492905261
2092,10371.0036461908,254.388756921446
2093,10370.622508989,254.364582065597
2094,10370.2446062177,254.339970755178
2095,10369.8699473245,254.3149254513
2096,10369.4985416759,254.289448658473
2097,10369.1303985569,254.263542924355
2098,10368.7655271711,254.237210839497
2099,10368.4039366403,254.210455037086
2100,10368.0456360042,254.18327819268
2101,10367.6906342204,254.155683023941
2102,10367.3389401638,254.127672290363
2103,10366.9905626268,254.099248792995
2104,10366.6455103189,254.070415374164
2105,10366.3037918662,254.041174917188
2106,10365.9654158117,254.011530346087
2107,10365.6303906149,253.981484625295
2108,10365.2987246513,253.951040759358
2109,10364.9704262126,253.920201792638
2110,10364.6455035062,253.888970809005
2111,10364.3239646551,253.857350931533
2112,10364.0058176979,253.825345322181
2113,10363.6910705881,253.792957181485
2114,10363.3797311945,253.760189748232
2115,10363.0718073005,253.727046299137
2116,10362.7673066042,253.693530148519
2117,10362.466236718,253.659644647963
2118,10362.1686051688,253.625393185993
2119,10361.8744193973,253.590779187725
2120,10361.5836867581,253.55580611453
2121,10361.2964145195,253.520477463687
2122,10361.0126098633,253.484796768032
2123,10360.7322798847,253.448767595603
2124,10360.4554315917,253.412393549289
2125,10360.1820719058,253.375678266464
2126,10359.9122076607,253.338625418625
2127,10359.6458456032,253.301238711027
2128,10359.3829923922,253.263521882308
2129,10359.1236545991,253.225478704121
2130,10358.8678387073,253.187112980751
2131,10358.6155511121,253.148428548739
2132,10358.3667981208,253.109429276496
2133,10358.1215859522,253.070119063917
2134,10357.8799207366,253.030501841989
2135,10357.6418085155,252.990581572403
2136,10357.4072552418,252.950362247151
2137,10357.1762667793,252.909847888134
2138,10356.9488489027,252.869042546753
2139,10356.7250072974,252.827950303507
2140,10356.5047475595,252.786575267588
2141,10356.2880751954,252.744921576465
2142,10356.0749956219,252.702993395471
2143,10355.8655141661,252.66079491739
2144,10355.6596360649,252.618330362035
2145,10355.4573664652,252.575603975825
2146,10355.2587104239,252.532620031364
2147,10355.0636729073,252.489382827011
2148,10354.8722587913,252.445896686449
2149,10354.6844728613,252.402165958257
2150,10354.5003198119,252.358195015471
2151,10354.3198042469,252.313988255148
2152,10354.1429306792,252.269550097929
2153,10353.9697035307,252.224884987591
2154,10353.800127132,252.179997390608
2155,10353.6342057225,252.134891795702
2156,10353.4719434502,252.089572713397
2157,10353.3133443717,252.044044675561
2158,10353.1584124519,251.998312234961
2159,10353.0071515642,251.952379964802
2160,10352.85956549,251.906252458275
2161,10352.7156579191,251.85993432809
2162,10352.575432449,251.813430206022
2163,10352.4388925854,251.766744742444
2164,10352.3060417418,251.719882605865
2165,10352.1768832395,251.672848482458
2166,10352.0514203075,251.625647075598
2167,10351.9296560822,251.578283105384
2168,10351.8115936077,251.530761308175
2169,10351.6972358358,251.483086436111
2170,10351.5865856252,251.435263256639
2171,10351.4796457422,251.387296552037
2172,10351.3764188604,251.339191118936
2173,10351.2769075603,251.29095176784
2174,10351.1811143298,251.242583322642
2175,10351.0890415637,251.194090620148
2176,10351.0006915638,251.145478509587
2177,10350.9160665389,251.096751852129
2178,10350.8351686045,251.0479155204
2179,10350.7579997832,250.998974397992
2180,10350.684562004,250.949933378977
2181,10350.6148571031,250.900797367416
2182,10350.5488868229,250.851571276868
2183,10350.4866528128,250.802260029903
2184,10350.4281566286,250.752868557603
2185,10350.3733997327,250.703401799075
2186,10350.322383494,250.653864700953
2187,10350.2751091879,250.604262216906
2188,10350.2315779963,250.55459930714
2189,10350.1917910074,250.504880937906
2190,10350.1557492159,250.455112080999
2191,10350.1234535229,250.405297713263
2192,10350.0949047358,250.355442816094
2193,10350.0701035683,250.305552374939
2194,10350.0490506403,250.255631378802
2195,10350.0317464783,250.205684819739
2196,10350.0181915148,250.155717692366
2197,10350.0083860887,250.105734993353
2198,10350.0023304451,250.05574172093
2199,10350.0000247355,250.00574287438
2200,10350.0014690174,249.955743453548
2201,10350.0066632548,249.905748458334
2202,10350.0156073178,249.855762888195
2203,10350.0283009828,249.805791741647
2204,10350.0447439325,249.755840015764
2205,10350.0649357557,249.705912705675
2206,10350.0888759478,249.65601480407
2207,10350.1165639101,249.606151300699
2208,10350.1479989506,249.556327181869
2209,10350.1831802832,249.506547429951
2210,10350.2221070286,249.45681702288
2211,10350.2647782135,249.407140933653
2212,10350.3111927711,249.357524129839
2213,10350.3613495411,249.307971573076
2214,10350.4152472696,249.258488218579
2215,10350.4728846091,249.209079014643
2216,10350.5342601187,249.159748902146
2217,10350.599372264,249.110502814059
2218,10350.6682194172,249.061345674949
2219,10350.7407998572,249.012282400489
2220,10350.8171117694,248.963317896966
2221,10350.897153246,248.91445706079
2222,10350.9809222861,248.865704778003
2223,10351.0684167953,248.817065923792
2224,10351.1596345863,248.768545362004
2225,10351.2545733787,248.720147944653
2226,10351.3532307991,248.671878511442
2227,10351.4556043809,248.623741889272
2228,10351.5616915649,248.575742891766
2229,10351.6714896988,248.527886318785
2230,10351.7849960378,248.480176955945
2231,10351.9022077442,248.432619574143
2232,10352.0231218877,248.385218929077
2233,10352.1477354454,248.337979760772
2234,10352.276045302,248.290906793107
2235,10352.4080482498,248.244004733338
2236,10352.5437409887,248.197278271632
2237,10352.6831201264,248.150732080597
2238,10352.8261821784,248.104370814813
2239,10352.9729235682,248.058199110367
2240,10353.1233406273,248.012221584393
2241,10353.2774295952,247.966442834603
2242,10353.4351866197,247.920867438836
2243,10353.5966077569,247.875499954592
2244,10353.7616889713,247.830344918582
2245,10353.9304261359,247.785406846272
2246,10354.1028150321,247.740690231432
2247,10354.2788513505,247.696199545686
2248,10354.4585306899,247.651939238066
2249,10354.6418485585,247.607913734565
2250,10354.8288003733,247.564127437697
2251,10355.0193814605,247.520584726056
2252,10355.2135870557,247.477289953876
2253,10355.4114123036,247.434247450598
2254,10355.6128522587,247.391461520438
2255,10355.817901885,247.348936441951
2256,10356.0265560562,247.306676467611
2257,10356.238809556,247.264685823379
2258,10356.4546570781,247.222968708286
2259,10356.6740932263,247.181529294008
2260,10356.8971125147,247.140371724452
2261,10357.1237093678,247.099500115341
2262,10357.3538781208,247.0589185538
2263,10357.5876130193,247.018631097954
2264,10357.8249082201,246.978641776513
2265,10358.0657577908,246.938954588377
2266,10358.3101557102,246.899573502231
2267,10358.5580958683,246.860502456151
2268,10358.8095720667,246.821745357209
2269,10359.0645780183,246.783306081083
2270,10359.3231073482,246.745188471669
2271,10359.5851535931,246.707396340695
2272,10359.8507102018,246.669933467343
2273,10360.1197705355,246.632803597869
2274,10360.3923278676,246.596010445229
2275,10360.6683753843,246.559557688709
2276,10360.9479061843,246.523448973552
2277,10361.2309132794,246.487687910601
2278,10361.5173895945,246.452278075932
2279,10361.8073279676,246.417223010499
2280,10362.1007211503,246.382526219779
2281,10362.3975618078,246.348191173422
2282,10362.6978425191,246.314221304906
2283,10363.0015557772,246.280620011187
2284,10363.3086939892,246.247390652367
2285,10363.6192494768,246.214536551356
2286,10363.933214476,246.182060993534
2287,10364.2505811378,246.149967226432
2288,10364.571341528,246.118258459398
2289,10364.8954876276,246.086937863284
2290,10365.2230113329,246.056008570123
2291,10365.553904456,246.025473672818
2292,10365.8881587244,245.995336224834
2293,10366.2257657819,245.965599239889
2294,10366.5667171883,245.936265691659
2295,10366.9110044198,245.907338513474
2296,10367.2586188693,245.878820598026
2297,10367.6095518464,245.850714797085
2298,10367.9637945778,245.823023921206
2299,10368.3213382074,245.795750739454
2300,10368.6821737967,245.768897979124
2301,10369.0462923249,245.742468325471
2302,10369.4136846889,245.716464421437
2303,10369.784341704,245.690888867392
2304,10370.1582541038,245.665744220868
2305,10370.5354125404,245.641032996311
2306,10370.915807585,245.616757664822
2307,10371.2994297277,245.592920653914
2308,10371.686269378,245.569524347267
2309,10372.0763168648,245.546571084494
2310,10372.469562437,245.524063160902
2311,10372.8659962636,245.502002827263
2312,10373.2656084336,245.480392289593
2313,10373.6683889568,245.459233708928
2314,10374.0743277637,245.438529201108
2315,10374.4834147058,245.418280836567
2316,10374.8956395561,245.398490640124
2317,10375.3109920088,245.379160590782
2318,10375.7294616802,245.360292621531
2319,10376.1510381087,245.341888619151
2320,10376.5757107547,245.323950424027
2321,10377.0034690015,245.306479829965
2322,10377.4343021552,245.289478584008
2323,10377.868199445,245.272948386267
2324,10378.3051500234,245.256890889748
2325,10378.7451429667,245.241307700188
2326,10379.1881672751,245.226200375893
2327,10379.6342118731,245.211570427581
2328,10380.0832656095,245.197419318237
2329,10380.535317258,245.183748462958
2330,10380.9903555173,245.17055922882
2331,10381.4483690116,245.157852934734
2332,10381.9093462905,245.14563085132
2333,10382.3732758295,245.133894200775
2334,10382.8401460305,245.122644156755
2335,10383.3099452218,245.111881844255
2336,10383.7826616584,245.101608339497
2337,10384.2582835224,245.091824669823
2338,10384.7367989232,245.082531813592
2339,10385.2181958981,245.073730700082
2340,10385.7024624121,245.065422209397
2341,10386.1895863586,245.057607172378
2342,10386.6795555596,245.050286370524
2343,10387.1723577657,245.043460535908
2344,10387.667980657,245.037130351108
2345,10388.1664118429,245.031296449137
2346,10388.6676388627,245.02595941338
2347,10389.1716491858,245.021119777537
2348,10389.6784302118,245.016778025568
2349,10390.1879692713,245.012934591643
2350,10390.7002536259,245.009589860103
2351,10391.2152704685,245.006744165418
2352,10391.7330069236,245.004397792156
2353,10392.2534500479,245.002550974952
2354,10392.7765868304,245.001203898486
2355,10393.3024041926,245.000356697464
2356,10393.8308889891,245.000009456606
2357,10394.3620280079,245.000162210635
2358,10394.8958079705,245.000814944278
2359,10395.4322155324,245.001967592259
2360,10395.9712372834,245.003620039317
2361,10396.5128597482,245.005772120207
2362,10397.057069386,245.008423619723
2363,10397.6038525917,245.011574272717
2364,10398.1531956958,245.015223764128
2365,10398.7050849647,245.019371729007
2366,10399.2595066012,245.024017752564
2367,10399.8164467448,245.029161370198
2368,10400.375891472,245.034802067553
2369,10400.9378267967,245.040939280564
2370,10401.5022386706,245.047572395514
2371,10402.0691129834,245.054700749098
2372,10402.6384355633,245.062323628485
2373,10403.2101921772,245.070440271395
2374,10403.7843685312,245.07904986617
2375,10404.3609502711,245.088151551858
2376,10404.9399229822,245.097744418297
2377,10405.5212721902,245.107827506209
2378,10406.1049833616,245.118399807294
2379,10406.6910419035,245.12946026433
2380,10407.2794331644,245.141007771281
2381,10407.8701424348,245.153041173405
2382,10408.4631549467,245.165559267373
2383,10409.058455875,245.178560801386
2384,10409.6560303372,245.192044475301
2385,10410.2558633939,245.206008940761
2386,10410.8579400494,245.220452801332
2387,10411.4622452517,245.235374612641
2388,10412.0687638932,245.250772882517
2389,10412.6774808111,245.266646071148
2390,10413.2883807874,245.282992591227
2391,10413.9014485497,245.299810808116
2392,10414.5166687713,245.317099040008
2393,10415.1340260717,245.334855558093
2394,10415.7535050171,245.353078586735
2395,10416.3750901204,245.371766303645
2396,10416.9987658421,245.390916840069
2397,10417.6245165904,245.410528280967
2398,10418.2523267214,245.430598665213
2399,10418.8821805401,245.451125985785
2400,10419.5140622999,245.472108189967
2401,10420.1479562041,245.493543179557
2402,10420.7838464051,245.515428811074
2403,10421.4217170059,245.537762895972
2404,10422.0615520597,245.560543200862
2405,10422.7033355706,245.583767447733
2406,10423.3470514941,245.607433314179
2407,10423.9926837373,245.631538433633
2408,10424.6402161595,245.656080395603
2409,10425.2896325723,245.681056745913
2410,10425.9409167404,245.70646498695
2411,10426.5940523818,245.732302577911
2412,10427.249023168,245.758566935057
2413,10427.9058127248,245.785255431975
2414,10428.5644046326,245.812365399838
2415,10429.2247824265,245.839894127671
2416,10429.8869295972,245.867838862624
2417,10430.550829591,245.896196810248
2418,10431.2164658105,245.924965134771
2419,10431.8838216147,245.954140959384
2420,10432.5528803198,245.98372136653
2421,10433.2236251994,246.013703398193
2422,10433.8960394849,246.044084056194
2423,10434.570106366,246.074860302492
2424,10435.245808991,246.10602905949
2425,10435.9231304674,246.137587210336
2426,10436.6020538622,246.169531599243
2427,10437.2825622023,246.201859031798
2428,10437.9646384752,246.234566275284
2429,10438.6482656288,246.267650059006
2430,10439.3334265726,246.301107074611
2431,10440.0201041776,246.334933976426
2432,10440.7082812769,246.369127381789
2433,10441.397940666,246.403683871388
2434,10442.0890651036,246.438599989604
2435,10442.7816373115,246.473872244852
2436,10443.4756399755,246.509497109938
2437,10444.1710557456,246.545471022404
2438,10444.8678672363,246.581790384889
2439,10445.5660570275,246.618451565486
2440,10446.2656076645,246.65545089811
2441,10446.9665016584,246.692784682856
2442,10447.6687214871,246.730449186379
2443,10448.372249595,246.768440642257
2444,10449.0770683939,246.806755251379
2445,10449.7831602636,246.845389182315
2446,10450.4905075515,246.884338571703
2447,10451.1990925742,246.923599524638
2448,10451.9088976171,246.963168115057
2449,10452.619904935,247.003040386134
2450,10453.3320967528,247.043212350674
2451,10454.0454552658,247.083679991516
2452,10454.75996264,247.124439261928
2453,10455.4756010128,247.165486086018
2454,10456.1923524932,247.206816359137
2455,10456.9101991625,247.248425948292
2456,10457.6291230746,247.29031069256
2457,10458.3491062565,247.3324664035
2458,10459.0701307085,247.374888865577
2459,10459.7921784051,247.41757383658
2460,10460.5152312951,247.460517048047
2461,10461.2392713023,247.503714205693
2462,10461.9642803257,247.547160989838
2463,10462.6902402402,247.590853055841
2464,10463.4171328966,247.63478603453
2465,10464.1449401229,247.678955532644
2466,10464.8736437238,247.723357133272
2467,10465.6032254817,247.767986396288
2468,10466.3336671572,247.812838858805
2469,10467.0649504893,247.857910035614
2470,10467.7970571959,247.903195419634
2471,10468.5299689744,247.948690482364
2472,10469.2636675021,247.994390674337
2473,10469.9981344364,248.040291425572
2474,10470.7333514158,248.08638814603
2475,10471.46930006,248.132676226079
2476,10472.2059619701,248.17915103695
2477,10472.9433187297,248.225807931199
2478,10473.681351905,248.272642243177
2479,10474.4200430451,248.319649289492
2480,10475.1593736828,248.366824369476
2481,10475.8993253348,248.414162765663
2482,10476.6398795025,248.461659744252
2483,10477.3810176719,248.509310555585
2484,10478.1227213147,248.557110434619
2485,10478.8649718884,248.605054601408
2486,10479.6077508367,248.653138261574
2487,10480.3510395901,248.701356606792
2488,10481.0948195665,248.749704815267
2489,10481.8390721714,248.798178052218
2490,10482.5837787986,248.846771470363
2491,10483.3289208304,248.8954802104
2492,10484.0744796384,248.944299401495
2493,10484.8204365835,248.99322416177
2494,10485.5667730169,249.04224959879
2495,10486.3134702802,249.091370810052
2496,10487.060509706,249.140582883476
2497,10487.8078726185,249.189880897895
2498,10488.5555403335,249.23925992355
2499,10489.3034941594,249.288715022578
2500,10490.0517153973,249.338241249511
2501,10490.8001853419,249.387833651768
2502,10491.5488852813,249.437487270149
2503,10492.2977964982,249.487197139335
2504,10493.0469002698,249.536958288379
2505,10493.7961778685,249.586765741209
2506,10494.5456105624,249.63661451712
2507,10495.2951796158,249.686499631277
2508,10496.0448662894,249.736416095209
2509,10496.7946518412,249.786358917312
2510,10497.5445175265,249.836323103346
2511,10498.2944445988,249.886303656932
2512,10499.0444143099,249.936295580059
2513,10499.7944079105,249.986293873574
2514,10500.5444066509,250.03629353769
2515,10501.2943917812,250.086289572483
2516,10502.0443445518,250.13627697839
2517,10502.7942462139,250.186250756713
2518,10503.5440780199,250.236205910116
2519,10504.2938212242,250.286137443125
2520,10505.0434570832,250.336040362627
2521,10505.792966856,250.385909678374
2522,10506.5423318049,250.435740403474
2523,10507.2915331959,250.485527554897
2524,10508.040552299,250.535266153969
2525,10508.7893703886,250.584951226872
2526,10509.5379687445,250.634577805139
2527,10510.2863286516,250.684140926155
2528,10511.034431401,250.733635633648
2529,10511.7822582903,250.78305697819
2530,10512.5297906237,250.832400017686
2531,10513.2770097129,250.881659817874
2532,10514.0238968777,250.930831452815
2533,10514.7704334457,250.979910005386
2534,10515.5166007537,251.028890567773
2535,10516.2623801474,251.077768241961
2536,10517.0077529825,251.126538140223
2537,10517.7527006247,251.17519538561
2538,10518.4972044503,251.223735112437
2539,10519.2412458467,251.272152466773
2540,10519.984806213,251.320442606922
2541,10520.7278669602,251.368600703911
2542,10521.4704095117,251.416621941971
2543,10522.2124153042,251.464501519016
2544,10522.9538657874,251.51223464713
2545,10523.6947424252,251.55981655304
2546,10524.4350266956,251.607242478594
2547,10525.1747000917,251.654507681239
2548,10525.9137441216,251.701607434495
2549,10526.6521403092,251.748537028426
2550,10527.3898701947,251.795291770111
2551,10528.1269153348,251.841866984115
2552,10528.8632573036,251.888258012955
2553,10529.5988776924,251.934460217568
2554,10530.3337581108,251.980468977771
2555,10531.0678801869,252.026279692727
2556,10531.8012255675,252.071887781402
2557,10532.5337759192,252.117288683025
2558,10533.2655129282,252.162477857545
2559,10533.996418301,252.20745078608
2560,10534.7264737652,252.252202971377
2561,10535.4556610694,252.296729938253
2562,10536.1839619839,252.34102723405
2563,10536.9113583012,252.385090429074
2564,10537.6378318365,252.428915117042
2565,10538.3633644279,252.472496915523
2566,10539.0879379372,252.515831466373
2567,10539.8115342501,252.558914436173
2568,10540.5341352768,252.601741516661
2569,10541.2557229521,252.644308425166
2570,10541.9762792366,252.686610905032
2571,10542.6957861162,252.728644726047
2572,10543.4142256034,252.770405684862
2573,10544.1315797373,252.811889605418
2574,10544.8478305839,252.853092339357
2575,10545.5629602371,252.894009766439
2576,10546.2769508187,252.934637794956
2577,10546.9897844789,252.974972362139
2578,10547.701443397,253.015009434565
2579,10548.4119097814,253.05474500856
2580,10549.1211658707,253.0941751106
2581,10549.8291939333,253.133295797708
2582,10550.5359762687,253.172103157846
2583,10551.2414952073,253.210593310312
2584,10551.9457331112,253.248762406123
2585,10552.6486723745,253.2866066284
2586,10553.3502954237,253.324122192754
2587,10554.0505847183,253.361305347658
2588,10554.7495227511,253.398152374828
2589,10555.4470920487,253.434659589593
2590,10556.1432751719,253.470823341261
2591,10556.8380547161,253.506640013487
2592,10557.5314133119,253.542106024635
2593,10558.2233336254,253.577217828131
2594,10558.9137983585,253.611971912826
2595,10559.6027902498,253.646364803339
2596,10560.2902920744,253.68039306041
2597,10560.9762866449,253.714053281243
2598,10561.6607568114,253.747342099842
2599,10562.3436854621,253.780256187354
2600,10563.025055524,253.812792252398
2601,10563.7048499628,253.844947041394
2602,10564.3830517836,253.876717338889
2603,10565.0596440315,253.908099967882
2604,10565.7346097917,253.939091790134
2605,10566.40793219,253.96968970649
2606,10567.0795943936,253.999890657183
2607,10567.7495796107,254.029691622144
2608,10568.4178710919,254.059089621301
2609,10569.0844521299,254.088081714878
2610,10569.7493060601,254.11666500369
2611,10570.4124162614,254.144836629433
2612,10571.0737661559,254.172593774967
2613,10571.73333921,254.1999336646
2614,10572.3911189343,254.226853564367
2615,10573.0470888844,254.253350782299
2616,10573.7012326611,254.279422668698
2617,10574.3535339108,254.305066616396
2618,10575.003976326,254.33028006102
2619,10575.6525436458,254.355060481247
2620,10576.2992196559,254.379405399054
2621,10576.9439881894,254.403312379972
2622,10577.5868331273,254.42677903332
2623,10578.2277383984,254.449803012455
2624,10578.8666879801,254.472382014996
2625,10579.5036658987,254.494513783062
2626,10580.1386562298,254.516196103496
2627,10580.7716430987,254.537426808083
2628,10581.4026106807,254.55820377377
2629,10582.0315432016,254.578524922879
2630,10582.6584249383,254.59838822331
2631,10583.2832402187,254.617791688751
2632,10583.9059734223,254.636733378872
2633,10584.526608981,254.655211399518
2634,10585.1451313789,254.673223902904
2635,10585.761525153,254.690769087794
2636,10586.3757748934,254.707845199684
2637,10586.9878652439,254.724450530977
2638,10587.5977809023,254.740583421154
2639,10588.2055066207,254.75624225694
2640,10588.8110272061,254.771425472463
2641,10589.4143275204,254.786131549416
2642,10590.0153924812,254.800359017202
2643,10590.6142070619,254.814106453086
2644,10591.2107562921,254.827372482337
2645,10591.8050252581,254.840155778362
2646,10592.3969991033,254.852455062843
2647,10592.9866630283,254.864269105862
2648,10593.5740022916,254.875596726023
2649,10594.1590022098,254.886436790575
2650,10594.7416481577,254.89678821552
2651,10595.3219255694,254.906649965723
2652,10595.899819938,254.91602105502
2653,10596.475316816,254.924900546307
2654,10597.0484018161,254.933287551643
2655,10597.6190606112,254.941181232336
2656,10598.1872789349,254.948580799023
2657,10598.7530425818,254.955485511754
2658,10599.3163374077,254.961894680063
2659,10599.8771493304,254.967807663039
2660,10600.4354643295,254.973223869389
2661,10600.9912684472,254.978142757496
2662,10601.5445477885,254.982563835476
2663,10602.0952885214,254.986486661224
2664,10602.6434768774,254.989910842462
2665,10603.1890991519,254.992836036774
2666,10603.7321417042,254.995261951642
2667,10604.2725909584,254.997188344479
